city,population,n_tweets,rate
"Sugarland Run, VA, US",11799,11,0.0009322823968132892
"Ewingsdale, New South Wales, AU",869,11,0.012658227848101266
"Wyndham, VA, US",9785,11,0.0011241696474195196
"Swan Hill, Victoria, AU",10875,11,0.0010114942528735632
"Whitecourt, Alberta, CA",8763,11,0.0012552778728745864
"Tenterden, England, GB",7118,11,0.0015453779151447036
"Madras, OR, US",6662,11,0.0016511558090663465
"Kyneton, Victoria, AU",6904,11,0.001593279258400927
"North Arlington, NJ, US",15904,11,0.0006916498993963782
"Madison Park, NJ, US",7144,11,0.001539753639417693
"Hendersonville, NC, US",13814,11,0.0007962936151730129
"Bar Harbor, ME, US",2552,11,0.004310344827586207
"Sevenoaks, England, GB",29506,11,0.0003728055310784247
"Hiram, GA, US",3792,11,0.0029008438818565402
"Antrim, Northern Ireland, GB",19661,11,0.0005594832409338284
"Lauterbrunnen, Switzerland, CH",2646,11,0.0041572184429327285
"Kankakee, IL, US",26676,11,0.00041235567551357026
"Tigre, Argentina, AR",31106,11,0.00035362952485051114
"Hucknall, England, GB",29728,11,0.000370021528525296
"Los Altos Hills, CA, US",8419,11,0.0013065684760660411
"Hisar, India, IN",296436,11,3.710750381195266e-05
"Nantwich, England, GB",17226,11,0.0006385696040868455
"Shepherdstown, WV, US",2079,11,0.005291005291005291
"Keynsham, England, GB",15641,11,0.0007032798414423631
"New Milton, England, GB",23753,11,0.00046309939797078265
"Pecan Plantation, TX, US",5294,11,0.00207782395164337
"Tuskegee, AL, US",8817,11,0.00124758988318022
"Sheridan, WY, US",17873,11,0.0006154534773121468
"Fruitville, FL, US",13224,11,0.0008318209316394435
"Sorø, Danmark, DK",7167,11,0.0015348123343100321
"Maesteg, Wales, GB",21001,11,0.0005237845816865864
"Ossett, England, GB",21616,11,0.0005088823094004441
"Shelbyville, KY, US",15253,11,0.0007211696059791516
"Countryside, VA, US",10072,11,0.0010921366163621922
"Glenside, PA, US",8384,11,0.0013120229007633588
"Central Islip, NY, US",34450,11,0.0003193033381712627
"Alton, England, GB",16584,11,0.0006632899179932465
"San Joaquin Hills, CA, US",3176,11,0.0034634760705289673
"Batesville, AR, US",10668,11,0.0010311211098612673
"Le Cannet, France, FR",43353,11,0.00025373099900814246
"Onalaska, WI, US",18468,11,0.0005956248646307126
"North Valley Stream, NY, US",16628,11,0.0006615347606446957
"Celebration, FL, US",7427,11,0.0014810825366904537
"Truth or Consequences, NM, US",6079,11,0.0018095081427866426
"White Lake, MI, US",782,11,0.014066496163682864
"Grand Rapids, MN, US",11127,11,0.000988586321560169
"Coos Bay, OR, US",16182,11,0.0006797676430601903
"Richmond Heights, MO, US",8481,11,0.0012970168612191958
"Artesia, CA, US",16961,11,0.0006485466658805495
"Poland, OH, US",2484,11,0.004428341384863124
"Heath, TX, US",8211,11,0.00133966630130313
"Rockcreek, OR, US",9316,11,0.0011807642765135251
"Warminster, England, GB",17490,11,0.0006289308176100629
"Marrero, LA, US",33141,11,0.00033191515041791137
"Yeppoon, Queensland, AU",13285,11,0.0008280015054572827
"Windermere, England, GB",7765,11,0.001416613007083065
"Elmwood, LA, US",4635,11,0.0023732470334412083
"Palos Verdes Estates, CA, US",13682,11,0.0008039760268966525
"Maywood, NJ, US",9805,11,0.0011218765935747067
"Pescara, Abruzzo, IT",116596,11,9.434285910322824e-05
"Muskogee, OK, US",38456,11,0.0002860411899313501
"Fairland, MD, US",23681,11,0.00046450741100460287
"Freehold, NJ, US",11959,11,0.0009198093486077431
"Easley, SC, US",20765,11,0.000529737539128341
"Opelika, AL, US",29527,11,0.0003725403867646561
"Sevierville, TN, US",16490,11,0.0006670709520921771
"Machakos, Kenya, KE",31971,11,0.0003440618060116981
"Topsfield, MA, US",2717,11,0.004048582995951417
"Frankfort, IL, US",18653,11,0.0005897174717203667
"Rothwell, England, GB",7694,11,0.0014296854691967767
"Triangle, VA, US",8188,11,0.00134342940889106
"Pendleton, SC, US",3152,11,0.0034898477157360407
"Frankenmuth, MI, US",5025,11,0.0021890547263681594
"Sand Springs, OK, US",19783,11,0.0005560329575898499
"Stony Point, NY, US",12147,11,0.0009055733926072281
"Greenfield, IN, US",21497,11,0.0005116993068800298
"Bulkington, England, GB",285,11,0.03859649122807018
"West Haverstraw, NY, US",10421,11,0.0010555608866711448
"Voorst, Nederland, NL",1505,11,0.007308970099667774
"Mill Plain, WA, US",7874,11,0.0013970027940055881
"Sierra Madre, CA, US",11163,11,0.0009853981904505958
"Lymm, England, GB",11608,11,0.0009476223294279807
"Buckhannon, WV, US",5657,11,0.001944493547816864
"Carryduff, Northern Ireland, GB",7798,11,0.0014106181072069761
"Appleby Magna, England, GB",962,11,0.011434511434511435
"Suleja, Nigeria, NG",162135,11,6.784469732013445e-05
"Terrace, British Columbia, CA",19443,11,0.0005657563133261328
"Mildura, Victoria, AU",32936,11,0.0003339810541656546
"North Babylon, NY, US",17509,11,0.0006282483294305786
"Alexandria, AL, US",3917,11,0.002808271636456472
"White River, South Africa, ZA",15954,11,0.0006894822615018178
"Shippensburg, PA, US",5559,11,0.001978773160640403
"Newcastle, WA, US",11370,11,0.0009674582233948989
"Wallabi Point, New South Wales, AU",681,11,0.016152716593245228
"Old Town, ME, US",7624,11,0.0014428121720881427
"Epping, NH, US",1681,11,0.006543723973825104
"Ko Olina, HI, US",1799,11,0.006114508060033352
"Deale, MD, US",4945,11,0.002224469160768453
"Sebastopol, CA, US",7678,11,0.0014326647564469914
"Wixom, MI, US",13746,11,0.0008002327949949076
"Garden Home-Whitford, OR, US",6674,11,0.001648186994306263
"Alderwood Manor, WA, US",8442,11,0.001303008765695333
"Ingatestone, East, GB",5620,11,0.0019572953736654805
"Hillcrest Heights, MD, US",16469,11,0.000667921549577995
"Happy Valley, OR, US",18493,11,0.0005948196614935381
"Beaconsfield, Québec, CA",19194,11,0.0005730957590913828
"Maysville, KY, US",8819,11,0.0012473069509014627
"Cali, Colombia, CO",2392877,11,4.596976777327042e-06
"Jalandhar, India, IN",785178,11,1.400956216297451e-05
"Sønderborg, Danmark, DK",27033,11,0.00040691007287389487
"Bridgewater, Nova Scotia, CA",8070,11,0.0013630731102850062
"Logansport, IN, US",17793,11,0.0006182206485696622
"Rancho San Diego, CA, US",21208,11,0.0005186721991701245
"Davison, MI, US",4965,11,0.002215508559919436
"Newcastle, CA, US",1224,11,0.008986928104575163
"Hobart, IN, US",28404,11,0.00038726939867624277
"Mold, Wales, GB",10058,11,0.0010936567906144363
"Weigelstown, PA, US",12875,11,0.000854368932038835
"Moraga, CA, US",17256,11,0.0006374594343996292
"Lahaina, HI, US",11704,11,0.0009398496240601503
"Dolgellau, Wales, GB",2688,11,0.004092261904761905
"Warwick, NY, US",6823,11,0.0016121940495383263
"Williamsburg, FL, US",7646,11,0.0014386607376405964
"Kleinmachnow, Deutschland, DE",17892,11,0.0006147999105745584
"Emsworth, England, GB",18777,11,0.0005858230814294083
"Westchester, IL, US",16729,11,0.0006575407974176579
"Ashtabula, OH, US",18371,11,0.0005987698002286212
"Syosset, NY, US",18829,11,0.0005842052153592863
"Glendale, AZ, US",240126,11,4.5809283459517084e-05
"Indian Rocks Beach, FL, US",4113,11,0.002674446875759786
"Burr Ridge, IL, US",10818,11,0.0010168238121649102
"King, NC, US",7059,11,0.001558294375973934
"Cuautitlán Izcalli, México, MX",484573,11,2.2700398082435464e-05
"Franklin Park, IL, US",18312,11,0.000600698995194408
"Covington, GA, US",13916,11,0.0007904570278815751
"Point Pleasant Beach, NJ, US",4552,11,0.0024165202108963092
"East Syracuse, NY, US",3010,11,0.003654485049833887
"Saint-Rémy-de-Provence, France, FR",10562,11,0.0010414694186707063
"Gorebridge, Scotland, GB",6330,11,0.0017377567140600316
"Elk Plain, WA, US",14205,11,0.0007743752199929603
"Lakeside, FL, US",30943,11,0.00035549235691432633
"Penn Yan, NY, US",5014,11,0.0021938571998404467
"Perpignan, France, FR",110706,11,9.936227485411812e-05
"Brighton, MI, US",7609,11,0.0014456564594559074
"Saratoga Springs, UT, US",25407,11,0.0004329515487857677
"Ringgold, GA, US",3700,11,0.002972972972972973
"Portsmouth, OH, US",20409,11,0.0005389779019060218
"Lady Lake, FL, US",14717,11,0.0007474349391859754
"Fountain, CO, US",27767,11,0.00039615370763856374
"Miramichi, New Brunswick, CA",18129,11,0.0006067626454851344
"Spalding, England, GB",31588,11,0.0003482335063948335
"Cholsey, England, GB",3081,11,0.0035702693930542034
"Camp Hill, PA, US",7923,11,0.001388362993815474
"Johnson City, NY, US",14773,11,0.0007446016381236039
"Corning, NY, US",10897,11,0.001009452142791594
"Woerden, Nederland, NL",48431,11,0.00022712725320559146
"Fairdale, PA, US",2059,11,0.005342399222923749
"Casselberry, FL, US",27056,11,0.00040656416321703135
"Angola, IN, US",8644,11,0.0012725590004627487
"San Andrés Cholula, Puebla, MX",39964,11,0.0002752477229506556
"Marchwood, England, GB",6141,11,0.0017912392118547469
"Manitou Springs, CO, US",5334,11,0.0020622422197225346
"Manhasset, NY, US",8080,11,0.0013613861386138613
"Dardenne Prairie, MO, US",12890,11,0.0008533747090768037
"Sant Josep de sa Talaia, Spain, ES",2341,11,0.004698846646732166
"Forestville, MD, US",12353,11,0.0008904719501335708
"Hudson, NH, US",7336,11,0.0014994547437295529
"Belleair Bluffs, FL, US",2095,10,0.00477326968973747
"Bal Harbour, FL, US",2877,10,0.003475842891901286
"Flowood, MS, US",8705,10,0.0011487650775416428
"Ringwood, NJ, US",12448,10,0.0008033419023136247
"Middletown, KY, US",7874,10,0.00127000254000508
"College, PA, US",12964,10,0.0007713668620796051
"Wroughton, England, GB",6474,10,0.0015446400988569664
"Olean, NY, US",13870,10,0.0007209805335255948
"Hudson, FL, US",12158,10,0.0008225037012666557
"Lauderdale Lakes, FL, US",34796,10,0.0002873893550982872
"Bremerhaven, Germany, DE",117446,10,8.514551368288404e-05
"Benalla, Victoria, AU",10072,10,0.0009928514694201747
"Lely Resort, FL, US",4646,10,0.002152389151958674
"Asaba, Nigeria, NG",73374,10,0.00013628805844031946
"Dunoon, New South Wales, AU",672,10,0.01488095238095238
"Lewisburg, PA, US",5774,10,0.0017319016279875303
"Fredrikstad, Norge, NO",72760,10,0.00013743815283122595
"Bixby, OK, US",24657,10,0.0004055643427829825
"Xanten, Deutschland, DE",21587,10,0.0004632417658776115
"Lewes, DE, US",3010,10,0.0033222591362126247
"Athens, TN, US",13688,10,0.0007305669199298656
"Barnegat, NJ, US",2817,10,0.003549875754348598
"Elkton, MD, US",15782,10,0.0006336332530731213
"Patchogue, NY, US",12463,10,0.0008023750300890636
"Brookville, PA, US",3868,10,0.0025853154084798345
"Newberg, OR, US",22780,10,0.0004389815627743635
"Warragul, Victoria, AU",15284,10,0.0006542789845590159
"Goldsboro, NC, US",35826,10,0.0002791268910846871
"Peasedown Saint John, England, GB",6263,10,0.001596678907871627
"Örebro, Sverige, SE",115765,10,8.63818943549432e-05
"Niskayuna, NY, US",4859,10,0.0020580366330520683
"Highland, UT, US",17989,10,0.000555895269331258
"East Flat Rock, NC, US",4995,10,0.002002002002002002
"Pikeville, TN, US",1636,10,0.006112469437652812
"New Albany, OH, US",9879,10,0.001012248203259439
"Zeeland, MI, US",5626,10,0.0017774617845716318
"Paraty, Brasil, BR",15118,10,0.0006614631565021828
"Dalgety Bay, Scotland, GB",9810,10,0.0010193679918450561
"Media, PA, US",5363,10,0.001864628006712661
"Beechwood, MI, US",3015,10,0.003316749585406302
"Medford Lakes, NJ, US",4146,10,0.00241196333815726
"Ballston Spa, NY, US",5375,10,0.0018604651162790699
"Decatur, TX, US",6521,10,0.0015335071308081583
"Freeport, ME, US",1485,10,0.006734006734006734
"The Village of Indian Hill, OH, US",5798,10,0.0017247326664367024
"Bowen Island, British Columbia, CA",3551,10,0.0028161081385525205
"Pawcatuck, CT, US",5624,10,0.0017780938833570413
"New Milford, CT, US",6523,10,0.0015330369461904031
"Armonk, NY, US",4330,10,0.0023094688221709007
"Calne, England, GB",17274,10,0.000578904712284358
"Lambertville, NJ, US",3833,10,0.0026089225150013043
"Dahlonega, GA, US",6394,10,0.0015639662183296842
"Nanuet, NY, US",17882,10,0.0005592215635834918
"Puerto Montt, Chile, CL",160054,10,6.247891336673872e-05
"Haines City, FL, US",22807,10,0.00043846187573990444
"Şelimbăr, România, RO",4829,10,0.0020708221163802027
"Porepunkah, Victoria, AU",912,10,0.010964912280701754
"Avra Valley, AZ, US",6050,10,0.001652892561983471
"Rueil-Malmaison, France, FR",76616,10,0.00013052103999164666
"Bream, England, GB",3047,10,0.0032819166393173614
"Ringwood, England, GB",14084,10,0.0007100255609201931
"Suffolk Park, New South Wales, AU",3805,10,0.002628120893561104
"Mason City, IA, US",27366,10,0.0003654169407293722
"Torreón, Coahuila de Zaragoza, MX",608836,10,1.6424784342581583e-05
"Paris, TX, US",24782,10,0.000403518682915019
"Tomball, TX, US",11540,10,0.0008665511265164644
"Kiowa, CO, US",748,10,0.013368983957219251
"Florence-Graham, CA, US",63387,10,0.00015776105510593655
"Country Club, CA, US",9379,10,0.0010662117496534813
"Manlius, NY, US",4630,10,0.0021598272138228943
"Wells, England, GB",11343,10,0.0008816009873931059
"Pelham, NH, US",12676,10,0.0007888923950773115
"Princeville, HI, US",2158,10,0.004633920296570899
"Madison, IN, US",12040,10,0.0008305647840531562
"East Palo Alto, CA, US",29662,10,0.0003371316836356281
"Eckington, England, GB",1217,10,0.008216926869350863
"Yorkton, Saskatchewan, CA",15669,10,0.0006382028208564682
"Hunters Creek, FL, US",14321,10,0.0006982752601075344
"St. Helens, England, GB",1213,10,0.008244023083264633
"Hebron, KY, US",5929,10,0.0016866250632484399
"East Richmond Heights, CA, US",3280,10,0.003048780487804878
"Accrington, England, GB",35318,10,0.00028314174075542216
"Mount Holly Springs, PA, US",2037,10,0.004909180166912126
"Glendale Heights, IL, US",34208,10,0.0002923292797006548
"Calhoun, GA, US",16309,10,0.0006131583788092464
"Cheney, WA, US",11534,10,0.0008670019074041963
"Forest, VA, US",9106,10,0.0010981770261366132
"Watertown, NY, US",26780,10,0.0003734129947722181
"Redruth, England, GB",42690,10,0.00023424689622862497
"Rhinebeck, NY, US",2609,10,0.0038328861632809506
"Waltham Abbey, East, GB",18069,10,0.0005534340583319497
"Culpeper, VA, US",17557,10,0.0005695733895312411
"Stornoway, Scotland, GB",7500,10,0.0013333333333333333
"Morris, IL, US",14363,10,0.0006962333774281139
"Seabrook, TX, US",13716,10,0.0007290755322251386
"Suresnes, France, FR",44697,10,0.0002237286618788733
"West Menlo Park, CA, US",3659,10,0.002732987154960372
"Youngtown, AZ, US",6613,10,0.0015121729925903524
"Amherst, OH, US",12135,10,0.0008240626287597857
"Ponta do Sol, Portugal, PT",4235,10,0.0023612750885478157
"Enköping, Sverige, SE",22553,10,0.0004433999911320002
"Traralgon, Victoria, AU",24605,10,0.000406421459053038
"Elwood, NY, US",11177,10,0.0008946944618412812
"Sileby, England, GB",7261,10,0.001377220768489189
"Swansea, MA, US",16525,10,0.000605143721633888
"Colonial Heights, VA, US",17820,10,0.0005611672278338945
"Cromer, England, GB",8801,10,0.0011362345188046814
"Rock Falls, IL, US",9087,10,0.0011004732034774953
"Lakes by the Bay, FL, US",11422,10,0.0008755034144633164
"Crest Hill, IL, US",21153,10,0.0004727461825745757
"North Lindenhurst, NY, US",11652,10,0.0008582217645039478
"Boulevard Park, WA, US",5287,10,0.0018914318138831096
"Villeneuve-Saint-Georges, France, FR",30881,10,0.00032382371037207344
"Kings Langley, East, GB",7230,10,0.0013831258644536654
"Clark, NJ, US",14628,10,0.0006836204539239814
"Bessemer, PA, US",1072,10,0.009328358208955223
"Cedar Grove, NJ, US",12457,10,0.0008027614995584812
"Albertville, AL, US",21462,10,0.00046593980057776533
"Clemmons, NC, US",19844,10,0.0005039306591413022
"Sandston, VA, US",7571,10,0.001320829480914014
"Old Greenwich, CT, US",6611,10,0.0015126304643775525
"Manitowoc, WI, US",33010,10,0.0003029385034837928
"South Plainfield, NJ, US",24290,10,0.0004116920543433512
"Winnetka, IL, US",12472,10,0.0008017960230917255
"South Windsor, CT, US",24412,10,0.0004096346059315091
"Winterswijk, Nederland, NL",29623,10,0.0003375755325254026
"Glasgow, KY, US",14470,10,0.000691085003455425
"Bethany, OK, US",19589,10,0.0005104905814487723
"Chorleywood, East, GB",11917,10,0.000839137366786943
"Chillicothe, MO, US",9487,10,0.0010540739959945188
"Lymington, England, GB",16446,10,0.0006080505898090721
"Wolcott, CT, US",16639,10,0.0006009976561091412
"Hurstpierpoint, England, GB",12730,10,0.0007855459544383347
"Oakhurst, NJ, US",3995,10,0.0025031289111389237
"Anand, India, IN",138009,10,7.245904252621206e-05
"South Brent, England, GB",2559,10,0.003907776475185619
"Siesta Key, FL, US",6565,10,0.0015232292460015233
"Iglesias, Sardegna, IT",22659,10,0.0004413257425305618
"Green Hill, TN, US",6618,10,0.0015110305228165609
"Benalmádena, Spain, ES",58854,10,0.00016991198559146363
"Pine Lake Park, NJ, US",8707,10,0.0011485012059262662
"Alexandria, Scotland, GB",6940,10,0.001440922190201729
"Niterói, Brasil, BR",456456,10,2.190791664475875e-05
"Skanderborg, Danmark, DK",13543,10,0.0007383888355608063
"Conception Bay South, Newfoundland and Labrador, CA",17087,10,0.0005852402411189794
"East Riverdale, MD, US",15509,10,0.000644786897930234
"Le Havre, France, FR",185972,10,5.377153549996774e-05
"Carolina Beach, NC, US",6137,10,0.0016294606485253381
"Assen, Nederland, NL",62237,10,0.00016067612513456626
"Rocky Mount, NC, US",55806,10,0.00017919220155538832
"Ballerup, Danmark, DK",40000,10,0.00025
"Dunbar, WV, US",7659,10,0.0013056534795665231
"Tiruppur, India, IN",397521,10,2.5155903713262947e-05
"Watertown, CT, US",3574,10,0.0027979854504756574
"Virginia Water, South East, GB",2999,10,0.003334444814938313
"Gananoque, Ontario, CA",5458,10,0.001832172957127153
"Lepe, Spain, ES",25886,10,0.0003863092018851889
"Comstock Park, MI, US",10088,10,0.0009912767644726407
"Inverkeithing, Scotland, GB",5220,10,0.0019157088122605363
"Dormont, PA, US",8465,10,0.0011813349084465446
"La Grande, OR, US",13074,10,0.0007648768548263729
"Culiacán, Sinaloa, MX",675773,10,1.4797868515019097e-05
"Kassel, Germany, DE",194501,10,5.14136174107074e-05
"Palmer Heights, PA, US",3762,10,0.002658160552897395
"Dinas Powys, Wales, GB",7738,10,0.0012923235978288964
"South Venice, FL, US",13949,10,0.0007168972686214066
"High Peak, England, GB",92600,10,0.00010799136069114471
"Forest Hills, TN, US",5039,10,0.0019845207382417148
"Mendoza, Argentina, AR",876884,10,1.1404016950930796e-05
"Kriens, Schweiz, CH",25010,10,0.00039984006397441024
"Madisonville, KY, US",19539,10,0.0005117969189825477
"Waynesburg, PA, US",4045,10,0.002472187886279357
"Yorktown Heights, NY, US",1781,10,0.005614823133071308
"Haworth, NJ, US",3470,10,0.002881844380403458
"Mannford, OK, US",3121,10,0.0032041012495994873
"Highland Village, TX, US",16149,10,0.0006192333890643383
"Wickford, East, GB",32975,10,0.00030326004548900684
"Oak Harbor, WA, US",22693,10,0.0004406645220993258
"Saint-Eustache, Québec, CA",42062,10,0.00023774428225001188
"Springs, NY, US",6592,10,0.001516990291262136
